DateTime,Close
2018-11-13 17:00:00,1.12867
2018-11-13 17:10:00,1.12853
2018-11-13 17:20:00,1.12876
2018-11-13 17:30:00,1.12895
2018-11-13 17:40:00,1.12932
2018-11-13 17:50:00,1.12989
2018-11-13 18:00:00,1.1312
2018-11-13 18:10:00,1.13111
2018-11-13 18:20:00,1.13156
2018-11-13 18:30:00,1.1313
2018-11-13 18:40:00,1.13137
2018-11-13 18:50:00,1.1311
2018-11-13 19:00:00,1.13149
2018-11-13 19:10:00,1.13155
2018-11-13 19:20:00,1.13136
2018-11-13 19:30:00,1.13076
2018-11-13 19:40:00,1.13051
2018-11-13 19:50:00,1.13039
2018-11-13 20:00:00,1.13042
2018-11-13 20:10:00,1.13042
2018-11-13 20:20:00,1.13069
2018-11-13 20:30:00,1.13053
2018-11-13 20:40:00,1.13056
2018-11-13 20:50:00,1.1307
2018-11-13 21:00:00,1.13061
2018-11-13 21:10:00,1.1304
2018-11-13 21:20:00,1.13001
2018-11-13 21:30:00,1.13001
2018-11-13 21:40:00,1.12987
2018-11-13 21:50:00,1.12995
2018-11-13 22:00:00,1.12987
2018-11-13 22:10:00,1.13019
2018-11-13 22:20:00,1.13037
2018-11-13 22:30:00,1.13024
2018-11-13 22:40:00,1.1301
2018-11-13 22:50:00,1.13002
2018-11-13 23:00:00,1.12986
2018-11-13 23:10:00,1.12977
2018-11-13 23:20:00,1.12912
2018-11-13 23:30:00,1.12914
2018-11-13 23:40:00,1.12908
2018-11-13 23:50:00,1.12873
2018-11-14 00:00:00,1.12886
2018-11-14 00:10:00,1.12897
2018-11-14 00:20:00,1.12919
2018-11-14 00:30:00,1.12911
2018-11-14 00:40:00,1.12911
2018-11-14 00:50:00,1.12901
2018-11-14 01:00:00,1.12908
2018-11-14 01:10:00,1.12957
2018-11-14 01:20:00,1.12948
2018-11-14 01:30:00,1.12943
2018-11-14 01:40:00,1.13007
2018-11-14 01:50:00,1.12966
2018-11-14 02:00:00,1.12835
2018-11-14 02:10:00,1.1283
2018-11-14 02:20:00,1.12927
2018-11-14 02:30:00,1.12948
2018-11-14 02:40:00,1.12939
2018-11-14 02:50:00,1.12931
2018-11-14 03:00:00,1.12824
2018-11-14 03:10:00,1.12808
2018-11-14 03:20:00,1.12837
2018-11-14 03:30:00,1.12857
2018-11-14 03:40:00,1.1284
2018-11-14 03:50:00,1.12824
2018-11-14 04:00:00,1.12865
2018-11-14 04:10:00,1.12803
2018-11-14 04:20:00,1.12797
2018-11-14 04:30:00,1.12744
2018-11-14 04:40:00,1.12696
2018-11-14 04:50:00,1.12698
2018-11-14 05:00:00,1.12683
2018-11-14 05:10:00,1.12703
2018-11-14 05:20:00,1.12672
2018-11-14 05:30:00,1.1267
2018-11-14 05:40:00,1.12676
2018-11-14 05:50:00,1.12696
2018-11-14 06:00:00,1.12693
2018-11-14 06:10:00,1.12661
2018-11-14 06:20:00,1.12654
2018-11-14 06:30:00,1.12662
2018-11-14 06:40:00,1.12728
2018-11-14 06:50:00,1.12725
2018-11-14 07:00:00,1.12763
2018-11-14 07:10:00,1.12787
2018-11-14 07:20:00,1.12844
2018-11-14 07:30:00,1.12855
2018-11-14 07:40:00,1.12861
2018-11-14 07:50:00,1.1283
2018-11-14 08:00:00,1.12967
2018-11-14 08:10:00,1.12953
2018-11-14 08:20:00,1.12971
2018-11-14 08:30:00,1.13029
2018-11-14 08:40:00,1.12982
2018-11-14 08:50:00,1.12844
2018-11-14 09:00:00,1.1292
2018-11-14 09:10:00,1.1295
2018-11-14 09:20:00,1.12967
2018-11-14 09:30:00,1.12996
2018-11-14 09:40:00,1.13143
2018-11-14 09:50:00,1.13336
2018-11-14 10:00:00,1.1326
2018-11-14 10:10:00,1.13229
2018-11-14 10:20:00,1.13119
2018-11-14 10:30:00,1.1313
2018-11-14 10:40:00,1.13162
2018-11-14 10:50:00,1.1308
2018-11-14 11:00:00,1.13103
2018-11-14 11:10:00,1.13157
2018-11-14 11:20:00,1.13173
2018-11-14 11:30:00,1.131
2018-11-14 11:40:00,1.13142
2018-11-14 11:50:00,1.13124
2018-11-14 12:00:00,1.1311
2018-11-14 12:10:00,1.13154
2018-11-14 12:20:00,1.13108
2018-11-14 12:30:00,1.13063
2018-11-14 12:40:00,1.13019
2018-11-14 12:50:00,1.12931
2018-11-14 13:00:00,1.12913
2018-11-14 13:10:00,1.12838
2018-11-14 13:20:00,1.12871
2018-11-14 13:30:00,1.12917
2018-11-14 13:40:00,1.12983
2018-11-14 13:50:00,1.13088
2018-11-14 14:00:00,1.13087
2018-11-14 14:10:00,1.13168
2018-11-14 14:20:00,1.13043
2018-11-14 14:30:00,1.13266
2018-11-14 14:40:00,1.13267
2018-11-14 14:50:00,1.13397
2018-11-14 15:00:00,1.13362
2018-11-14 15:10:00,1.13373
2018-11-14 15:20:00,1.13347
2018-11-14 15:30:00,1.13326
2018-11-14 15:40:00,1.13268
2018-11-14 15:50:00,1.13222
2018-11-14 16:00:00,1.1318
2018-11-14 16:10:00,1.13135
2018-11-14 16:20:00,1.13152
2018-11-14 16:30:00,1.13099
2018-11-14 16:40:00,1.13076
2018-11-14 16:50:00,1.1307
2018-11-14 17:00:00,1.13137
2018-11-14 17:10:00,1.13122
2018-11-14 17:20:00,1.1309
2018-11-14 17:30:00,1.13116
2018-11-14 17:40:00,1.13123
2018-11-14 17:50:00,1.13134
2018-11-14 18:00:00,1.13152
2018-11-14 18:10:00,1.1314
2018-11-14 18:20:00,1.13184
2018-11-14 18:30:00,1.13172
2018-11-14 18:40:00,1.13135
2018-11-14 18:50:00,1.13122
2018-11-14 19:00:00,1.13184
2018-11-14 19:10:00,1.13136
2018-11-14 19:20:00,1.13118
2018-11-14 19:30:00,1.13146
2018-11-14 19:40:00,1.13132
2018-11-14 19:50:00,1.13185
2018-11-14 20:00:00,1.13209
2018-11-14 20:10:00,1.13192
2018-11-14 20:20:00,1.13204
2018-11-14 20:30:00,1.13155
2018-11-14 20:40:00,1.13153
2018-11-14 20:50:00,1.13151
2018-11-14 21:00:00,1.13231
2018-11-14 21:10:00,1.13245
2018-11-14 21:20:00,1.13255
2018-11-14 21:30:00,1.13273
2018-11-14 21:40:00,1.13286
2018-11-14 21:50:00,1.13272
2018-11-14 22:00:00,1.13245
2018-11-14 22:10:00,1.13264
2018-11-14 22:20:00,1.13265
2018-11-14 22:30:00,1.13317
2018-11-14 22:40:00,1.13312
2018-11-14 22:50:00,1.13299
2018-11-14 23:00:00,1.13273
2018-11-14 23:10:00,1.13316
2018-11-14 23:20:00,1.13349
2018-11-14 23:30:00,1.13368
2018-11-14 23:40:00,1.13382
2018-11-14 23:50:00,1.13378
2018-11-15 00:00:00,1.13351
2018-11-15 00:10:00,1.13351
2018-11-15 00:20:00,1.13342
2018-11-15 00:30:00,1.13358
2018-11-15 00:40:00,1.13346
2018-11-15 00:50:00,1.13327
2018-11-15 01:00:00,1.13352
2018-11-15 01:10:00,1.13372
2018-11-15 01:20:00,1.134
2018-11-15 01:30:00,1.13362
2018-11-15 01:40:00,1.13376
2018-11-15 01:50:00,1.13427
2018-11-15 02:00:00,1.13387
2018-11-15 02:10:00,1.13409
2018-11-15 02:20:00,1.13446
2018-11-15 02:30:00,1.13362
2018-11-15 02:40:00,1.13331
2018-11-15 02:50:00,1.13358
2018-11-15 03:00:00,1.13447
2018-11-15 03:10:00,1.13467
2018-11-15 03:20:00,1.1347
2018-11-15 03:30:00,1.13411
2018-11-15 03:40:00,1.13388
2018-11-15 03:50:00,1.13203
2018-11-15 04:00:00,1.13167
2018-11-15 04:10:00,1.13221
2018-11-15 04:20:00,1.13164
2018-11-15 04:30:00,1.13148
2018-11-15 04:40:00,1.12885
2018-11-15 04:50:00,1.12854
2018-11-15 05:00:00,1.12848
2018-11-15 05:10:00,1.12761
2018-11-15 05:20:00,1.12841
2018-11-15 05:30:00,1.12915
2018-11-15 05:40:00,1.12948
2018-11-15 05:50:00,1.12998
2018-11-15 06:00:00,1.13059
2018-11-15 06:10:00,1.13131
2018-11-15 06:20:00,1.13109
2018-11-15 06:30:00,1.131
2018-11-15 06:40:00,1.13027
2018-11-15 06:50:00,1.13129
2018-11-15 07:00:00,1.13093
2018-11-15 07:10:00,1.13134
2018-11-15 07:20:00,1.13063
2018-11-15 07:30:00,1.13041
2018-11-15 07:40:00,1.13114
2018-11-15 07:50:00,1.13075
2018-11-15 08:00:00,1.13048
2018-11-15 08:10:00,1.13006
2018-11-15 08:20:00,1.12993
2018-11-15 08:30:00,1.12916
2018-11-15 08:40:00,1.12953
2018-11-15 08:50:00,1.12898
2018-11-15 09:00:00,1.12925
2018-11-15 09:10:00,1.12978
2018-11-15 09:20:00,1.13019
2018-11-15 09:30:00,1.13033
2018-11-15 09:40:00,1.13038
2018-11-15 09:50:00,1.12999
2018-11-15 10:00:00,1.13031
2018-11-15 10:10:00,1.13192
2018-11-15 10:20:00,1.13177
2018-11-15 10:30:00,1.13145
2018-11-15 10:40:00,1.13173
2018-11-15 10:50:00,1.13178
2018-11-15 11:00:00,1.13106
2018-11-15 11:10:00,1.13089
2018-11-15 11:20:00,1.13128
2018-11-15 11:30:00,1.13194
2018-11-15 11:40:00,1.13282
2018-11-15 11:50:00,1.13222
2018-11-15 12:00:00,1.13138
2018-11-15 12:10:00,1.13175
2018-11-15 12:20:00,1.1322
2018-11-15 12:30:00,1.13239
2018-11-15 12:40:00,1.13205
2018-11-15 12:50:00,1.13151
2018-11-15 13:00:00,1.13169
2018-11-15 13:10:00,1.13219
2018-11-15 13:20:00,1.13306
2018-11-15 13:30:00,1.13343
2018-11-15 13:40:00,1.13281
2018-11-15 13:50:00,1.13172
2018-11-15 14:00:00,1.13227
2018-11-15 14:10:00,1.13355
2018-11-15 14:20:00,1.1351
2018-11-15 14:30:00,1.13537
2018-11-15 14:40:00,1.13518
2018-11-15 14:50:00,1.1351
2018-11-15 15:00:00,1.13417
2018-11-15 15:10:00,1.13412
2018-11-15 15:20:00,1.13393
2018-11-15 15:30:00,1.13385
2018-11-15 15:40:00,1.13327
2018-11-15 15:50:00,1.13323
2018-11-15 16:00:00,1.1332
2018-11-15 16:10:00,1.13315
2018-11-15 16:20:00,1.13304
2018-11-15 16:30:00,1.13262
2018-11-15 16:40:00,1.1326
2018-11-15 16:50:00,1.13253
2018-11-15 17:00:00,1.13268
2018-11-15 17:10:00,1.13253
2018-11-15 17:20:00,1.13255
2018-11-15 17:30:00,1.13282
2018-11-15 17:40:00,1.13284
2018-11-15 17:50:00,1.13227
2018-11-15 18:00:00,1.13216
2018-11-15 18:10:00,1.13244
2018-11-15 18:20:00,1.13242
2018-11-15 18:30:00,1.13251
2018-11-15 18:40:00,1.13261
2018-11-15 18:50:00,1.13243
2018-11-15 19:00:00,1.13278
2018-11-15 19:10:00,1.13296
2018-11-15 19:20:00,1.13306
2018-11-15 19:30:00,1.13304
2018-11-15 19:40:00,1.13333
2018-11-15 19:50:00,1.13348
2018-11-15 20:00:00,1.13362
2018-11-15 20:10:00,1.13362
2018-11-15 20:20:00,1.13402
2018-11-15 20:30:00,1.13414
2018-11-15 20:40:00,1.13405
2018-11-15 20:50:00,1.13392
2018-11-15 21:00:00,1.13383
2018-11-15 21:10:00,1.13401
2018-11-15 21:20:00,1.13383
2018-11-15 21:30:00,1.13368
2018-11-15 21:40:00,1.13362
2018-11-15 21:50:00,1.13353
2018-11-15 22:00:00,1.13369
2018-11-15 22:10:00,1.13337
2018-11-15 22:20:00,1.13345
2018-11-15 22:30:00,1.1334
2018-11-15 22:40:00,1.13354
2018-11-15 22:50:00,1.13355
2018-11-15 23:00:00,1.13348
2018-11-15 23:10:00,1.13344
2018-11-15 23:20:00,1.13353
2018-11-15 23:30:00,1.1332
2018-11-15 23:40:00,1.13339
2018-11-15 23:50:00,1.13337
2018-11-16 00:00:00,1.13342
2018-11-16 00:10:00,1.1338
2018-11-16 00:20:00,1.13383
2018-11-16 00:30:00,1.134
2018-11-16 00:40:00,1.13419
2018-11-16 00:50:00,1.13417
2018-11-16 01:00:00,1.13452
2018-11-16 01:10:00,1.13449
2018-11-16 01:20:00,1.13471
2018-11-16 01:30:00,1.13374
2018-11-16 01:40:00,1.13437
2018-11-16 01:50:00,1.13488
2018-11-16 02:00:00,1.13467
2018-11-16 02:10:00,1.13375
2018-11-16 02:20:00,1.13484
2018-11-16 02:30:00,1.13503
2018-11-16 02:40:00,1.13476
2018-11-16 02:50:00,1.13425
2018-11-16 03:00:00,1.13542
2018-11-16 03:10:00,1.1364
2018-11-16 03:20:00,1.13603
2018-11-16 03:30:00,1.13552
2018-11-16 03:40:00,1.13538
2018-11-16 03:50:00,1.13483
2018-11-16 04:00:00,1.135
2018-11-16 04:10:00,1.13494
2018-11-16 04:20:00,1.13522
2018-11-16 04:30:00,1.1345
2018-11-16 04:40:00,1.13444
2018-11-16 04:50:00,1.13399
2018-11-16 05:00:00,1.13337
2018-11-16 05:10:00,1.13327
2018-11-16 05:20:00,1.13306
2018-11-16 05:30:00,1.13264
2018-11-16 05:40:00,1.13279
2018-11-16 05:50:00,1.1329
2018-11-16 06:00:00,1.13253
2018-11-16 06:10:00,1.13251
2018-11-16 06:20:00,1.13254
2018-11-16 06:30:00,1.13287
2018-11-16 06:40:00,1.13294
2018-11-16 06:50:00,1.13295
2018-11-16 07:00:00,1.13312
2018-11-16 07:10:00,1.13342
2018-11-16 07:20:00,1.13362
2018-11-16 07:30:00,1.1338
2018-11-16 07:40:00,1.13378
2018-11-16 07:50:00,1.13372
2018-11-16 08:00:00,1.13423
2018-11-16 08:10:00,1.13428
2018-11-16 08:20:00,1.13287
2018-11-16 08:30:00,1.13562
2018-11-16 08:40:00,1.13767
2018-11-16 08:50:00,1.13888
2018-11-16 09:00:00,1.1395
2018-11-16 09:10:00,1.14001
2018-11-16 09:20:00,1.14084
2018-11-16 09:30:00,1.14055
2018-11-16 09:40:00,1.14025
2018-11-16 09:50:00,1.1405
2018-11-16 10:00:00,1.13988
2018-11-16 10:10:00,1.13973
2018-11-16 10:20:00,1.14007
2018-11-16 10:30:00,1.13951
2018-11-16 10:40:00,1.13938
2018-11-16 10:50:00,1.13945
2018-11-16 11:00:00,1.14036
2018-11-16 11:10:00,1.14072
2018-11-16 11:20:00,1.14032
2018-11-16 11:30:00,1.14067
2018-11-16 11:40:00,1.14048
2018-11-16 11:50:00,1.14013
2018-11-16 12:00:00,1.14071
2018-11-16 12:10:00,1.14075
2018-11-16 12:20:00,1.14183
2018-11-16 12:30:00,1.14143
2018-11-16 12:40:00,1.14111
2018-11-16 12:50:00,1.14119
2018-11-16 13:00:00,1.14179
2018-11-16 13:10:00,1.14137
2018-11-16 13:20:00,1.14169
2018-11-16 13:30:00,1.14185
2018-11-16 13:40:00,1.14163
2018-11-16 13:50:00,1.14107
2018-11-16 14:00:00,1.14092
2018-11-16 14:10:00,1.14097
2018-11-16 14:20:00,1.14107
2018-11-16 14:30:00,1.14063
2018-11-16 14:40:00,1.14089
2018-11-16 14:50:00,1.14135
2018-11-16 15:00:00,1.14092
2018-11-16 15:10:00,1.14137
2018-11-16 15:20:00,1.14129
2018-11-16 15:30:00,1.14168
2018-11-16 15:40:00,1.14149
2018-11-16 15:50:00,1.14158
2018-11-16 16:00:00,1.14162
2018-11-16 16:10:00,1.14141
2018-11-16 16:20:00,1.14139
2018-11-16 16:30:00,1.14147
2018-11-16 16:40:00,1.14194
2018-11-16 16:50:00,1.14145
2018-11-16 17:00:00,
2018-11-16 17:10:00,
2018-11-16 17:20:00,
2018-11-16 17:30:00,
2018-11-16 17:40:00,
2018-11-16 17:50:00,
2018-11-16 18:00:00,
2018-11-16 18:10:00,
2018-11-16 18:20:00,
2018-11-16 18:30:00,
2018-11-16 18:40:00,
2018-11-16 18:50:00,
2018-11-16 19:00:00,
2018-11-16 19:10:00,
2018-11-16 19:20:00,
2018-11-16 19:30:00,
2018-11-16 19:40:00,
2018-11-16 19:50:00,
2018-11-16 20:00:00,
2018-11-16 20:10:00,
2018-11-16 20:20:00,
2018-11-16 20:30:00,
2018-11-16 20:40:00,
2018-11-16 20:50:00,
2018-11-16 21:00:00,
2018-11-16 21:10:00,
2018-11-16 21:20:00,
2018-11-16 21:30:00,
2018-11-16 21:40:00,
2018-11-16 21:50:00,
2018-11-16 22:00:00,
2018-11-16 22:10:00,
2018-11-16 22:20:00,
2018-11-16 22:30:00,
2018-11-16 22:40:00,
2018-11-16 22:50:00,
2018-11-16 23:00:00,
2018-11-16 23:10:00,
2018-11-16 23:20:00,
2018-11-16 23:30:00,
2018-11-16 23:40:00,
2018-11-16 23:50:00,
2018-11-17 00:00:00,
2018-11-17 00:10:00,
2018-11-17 00:20:00,
2018-11-17 00:30:00,
2018-11-17 00:40:00,
2018-11-17 00:50:00,
2018-11-17 01:00:00,
2018-11-17 01:10:00,
2018-11-17 01:20:00,
2018-11-17 01:30:00,
2018-11-17 01:40:00,
2018-11-17 01:50:00,
2018-11-17 02:00:00,
2018-11-17 02:10:00,
2018-11-17 02:20:00,
2018-11-17 02:30:00,
2018-11-17 02:40:00,
2018-11-17 02:50:00,
2018-11-17 03:00:00,
2018-11-17 03:10:00,
2018-11-17 03:20:00,
2018-11-17 03:30:00,
2018-11-17 03:40:00,
2018-11-17 03:50:00,
2018-11-17 04:00:00,
2018-11-17 04:10:00,
2018-11-17 04:20:00,
2018-11-17 04:30:00,
2018-11-17 04:40:00,
2018-11-17 04:50:00,
2018-11-17 05:00:00,
2018-11-17 05:10:00,
2018-11-17 05:20:00,
2018-11-17 05:30:00,
2018-11-17 05:40:00,
2018-11-17 05:50:00,
2018-11-17 06:00:00,
2018-11-17 06:10:00,
2018-11-17 06:20:00,
2018-11-17 06:30:00,
2018-11-17 06:40:00,
2018-11-17 06:50:00,
2018-11-17 07:00:00,
2018-11-17 07:10:00,
2018-11-17 07:20:00,
2018-11-17 07:30:00,
2018-11-17 07:40:00,
2018-11-17 07:50:00,
2018-11-17 08:00:00,
2018-11-17 08:10:00,
2018-11-17 08:20:00,
2018-11-17 08:30:00,
2018-11-17 08:40:00,
2018-11-17 08:50:00,
2018-11-17 09:00:00,
2018-11-17 09:10:00,
2018-11-17 09:20:00,
2018-11-17 09:30:00,
2018-11-17 09:40:00,
2018-11-17 09:50:00,
2018-11-17 10:00:00,
2018-11-17 10:10:00,
2018-11-17 10:20:00,
2018-11-17 10:30:00,
2018-11-17 10:40:00,
2018-11-17 10:50:00,
2018-11-17 11:00:00,
2018-11-17 11:10:00,
2018-11-17 11:20:00,
2018-11-17 11:30:00,
2018-11-17 11:40:00,
2018-11-17 11:50:00,
2018-11-17 12:00:00,
2018-11-17 12:10:00,
2018-11-17 12:20:00,
2018-11-17 12:30:00,
2018-11-17 12:40:00,
2018-11-17 12:50:00,
2018-11-17 13:00:00,
2018-11-17 13:10:00,
2018-11-17 13:20:00,
2018-11-17 13:30:00,
2018-11-17 13:40:00,
2018-11-17 13:50:00,
2018-11-17 14:00:00,
2018-11-17 14:10:00,
2018-11-17 14:20:00,
2018-11-17 14:30:00,
2018-11-17 14:40:00,
2018-11-17 14:50:00,
2018-11-17 15:00:00,
2018-11-17 15:10:00,
2018-11-17 15:20:00,
2018-11-17 15:30:00,
2018-11-17 15:40:00,
2018-11-17 15:50:00,
2018-11-17 16:00:00,
2018-11-17 16:10:00,
2018-11-17 16:20:00,
2018-11-17 16:30:00,
2018-11-17 16:40:00,
2018-11-17 16:50:00,
2018-11-17 17:00:00,
2018-11-17 17:10:00,
2018-11-17 17:20:00,
2018-11-17 17:30:00,
2018-11-17 17:40:00,
2018-11-17 17:50:00,
2018-11-17 18:00:00,
2018-11-17 18:10:00,
2018-11-17 18:20:00,
2018-11-17 18:30:00,
2018-11-17 18:40:00,
2018-11-17 18:50:00,
2018-11-17 19:00:00,
2018-11-17 19:10:00,
2018-11-17 19:20:00,
2018-11-17 19:30:00,
2018-11-17 19:40:00,
2018-11-17 19:50:00,
2018-11-17 20:00:00,
2018-11-17 20:10:00,
2018-11-17 20:20:00,
2018-11-17 20:30:00,
2018-11-17 20:40:00,
2018-11-17 20:50:00,
2018-11-17 21:00:00,
2018-11-17 21:10:00,
2018-11-17 21:20:00,
2018-11-17 21:30:00,
2018-11-17 21:40:00,
2018-11-17 21:50:00,
2018-11-17 22:00:00,
2018-11-17 22:10:00,
2018-11-17 22:20:00,
2018-11-17 22:30:00,
2018-11-17 22:40:00,
2018-11-17 22:50:00,
2018-11-17 23:00:00,
2018-11-17 23:10:00,
2018-11-17 23:20:00,
2018-11-17 23:30:00,
2018-11-17 23:40:00,
2018-11-17 23:50:00,
2018-11-18 00:00:00,
2018-11-18 00:10:00,
2018-11-18 00:20:00,
2018-11-18 00:30:00,
2018-11-18 00:40:00,
2018-11-18 00:50:00,
2018-11-18 01:00:00,
2018-11-18 01:10:00,
2018-11-18 01:20:00,
2018-11-18 01:30:00,
2018-11-18 01:40:00,
2018-11-18 01:50:00,
2018-11-18 02:00:00,
2018-11-18 02:10:00,
2018-11-18 02:20:00,
2018-11-18 02:30:00,
2018-11-18 02:40:00,
2018-11-18 02:50:00,
2018-11-18 03:00:00,
2018-11-18 03:10:00,
2018-11-18 03:20:00,
2018-11-18 03:30:00,
2018-11-18 03:40:00,
2018-11-18 03:50:00,
2018-11-18 04:00:00,
2018-11-18 04:10:00,
2018-11-18 04:20:00,
2018-11-18 04:30:00,
2018-11-18 04:40:00,
2018-11-18 04:50:00,
2018-11-18 05:00:00,
2018-11-18 05:10:00,
2018-11-18 05:20:00,
2018-11-18 05:30:00,
2018-11-18 05:40:00,
2018-11-18 05:50:00,
2018-11-18 06:00:00,
2018-11-18 06:10:00,
2018-11-18 06:20:00,
2018-11-18 06:30:00,
2018-11-18 06:40:00,
2018-11-18 06:50:00,
2018-11-18 07:00:00,
2018-11-18 07:10:00,
2018-11-18 07:20:00,
2018-11-18 07:30:00,
2018-11-18 07:40:00,
2018-11-18 07:50:00,
2018-11-18 08:00:00,
2018-11-18 08:10:00,
2018-11-18 08:20:00,
2018-11-18 08:30:00,
2018-11-18 08:40:00,
2018-11-18 08:50:00,
2018-11-18 09:00:00,
2018-11-18 09:10:00,
2018-11-18 09:20:00,
2018-11-18 09:30:00,
2018-11-18 09:40:00,
2018-11-18 09:50:00,
2018-11-18 10:00:00,
2018-11-18 10:10:00,
2018-11-18 10:20:00,
2018-11-18 10:30:00,
2018-11-18 10:40:00,
2018-11-18 10:50:00,
2018-11-18 11:00:00,
2018-11-18 11:10:00,
2018-11-18 11:20:00,
2018-11-18 11:30:00,
2018-11-18 11:40:00,
2018-11-18 11:50:00,
2018-11-18 12:00:00,
2018-11-18 12:10:00,
2018-11-18 12:20:00,
2018-11-18 12:30:00,
2018-11-18 12:40:00,
2018-11-18 12:50:00,
2018-11-18 13:00:00,
2018-11-18 13:10:00,
2018-11-18 13:20:00,
2018-11-18 13:30:00,
2018-11-18 13:40:00,
2018-11-18 13:50:00,
2018-11-18 14:00:00,
2018-11-18 14:10:00,
2018-11-18 14:20:00,
2018-11-18 14:30:00,
2018-11-18 14:40:00,
2018-11-18 14:50:00,
2018-11-18 15:00:00,
2018-11-18 15:10:00,
2018-11-18 15:20:00,
2018-11-18 15:30:00,
2018-11-18 15:40:00,
2018-11-18 15:50:00,
2018-11-18 16:00:00,
2018-11-18 16:10:00,
2018-11-18 16:20:00,
2018-11-18 16:30:00,
2018-11-18 16:40:00,
2018-11-18 16:50:00,
2018-11-18 17:00:00,1.14142
2018-11-18 17:10:00,1.14135
2018-11-18 17:20:00,1.14154
2018-11-18 17:30:00,1.14154
2018-11-18 17:40:00,1.14194
2018-11-18 17:50:00,1.1416
2018-11-18 18:00:00,1.14151
2018-11-18 18:10:00,1.14149
2018-11-18 18:20:00,1.14187
2018-11-18 18:30:00,1.14111
2018-11-18 18:40:00,1.14115
2018-11-18 18:50:00,1.14136
2018-11-18 19:00:00,1.14114
2018-11-18 19:10:00,1.14089
2018-11-18 19:20:00,1.1411
2018-11-18 19:30:00,1.14108
2018-11-18 19:40:00,1.14067
2018-11-18 19:50:00,1.14101
2018-11-18 20:00:00,1.14097
2018-11-18 20:10:00,1.14122
2018-11-18 20:20:00,1.14128
2018-11-18 20:30:00,1.14097
2018-11-18 20:40:00,1.141
2018-11-18 20:50:00,1.14113
2018-11-18 21:00:00,1.14081
2018-11-18 21:10:00,1.14111
2018-11-18 21:20:00,1.14102
2018-11-18 21:30:00,1.14097
2018-11-18 21:40:00,1.14092
2018-11-18 21:50:00,1.1408
2018-11-18 22:00:00,1.14106
2018-11-18 22:10:00,1.14113
2018-11-18 22:20:00,1.14083
2018-11-18 22:30:00,1.14073
2018-11-18 22:40:00,1.14063
2018-11-18 22:50:00,1.14056
2018-11-18 23:00:00,1.14037
2018-11-18 23:10:00,1.14038
2018-11-18 23:20:00,1.13998
2018-11-18 23:30:00,1.14003
2018-11-18 23:40:00,1.14006
2018-11-18 23:50:00,1.13977
2018-11-19 00:00:00,1.1398
2018-11-19 00:10:00,1.13988
2018-11-19 00:20:00,1.13974
2018-11-19 00:30:00,1.14002
2018-11-19 00:40:00,1.13974
2018-11-19 00:50:00,1.1397
2018-11-19 01:00:00,1.13953
2018-11-19 01:10:00,1.13962
2018-11-19 01:20:00,1.14025
2018-11-19 01:30:00,1.14038
2018-11-19 01:40:00,1.1403
2018-11-19 01:50:00,1.14028
2018-11-19 02:00:00,1.14098
2018-11-19 02:10:00,1.14082
2018-11-19 02:20:00,1.14076
2018-11-19 02:30:00,1.14022
2018-11-19 02:40:00,1.14087
2018-11-19 02:50:00,1.14093
2018-11-19 03:00:00,1.14114
2018-11-19 03:10:00,1.1418
2018-11-19 03:20:00,1.14185
2018-11-19 03:30:00,1.14227
2018-11-19 03:40:00,1.14224
2018-11-19 03:50:00,1.1418
2018-11-19 04:00:00,1.14139
2018-11-19 04:10:00,1.14188
2018-11-19 04:20:00,1.14184
2018-11-19 04:30:00,1.14159
2018-11-19 04:40:00,1.14239
2018-11-19 04:50:00,1.14275
2018-11-19 05:00:00,1.14236
2018-11-19 05:10:00,1.14253
2018-11-19 05:20:00,1.14265
2018-11-19 05:30:00,1.14224
2018-11-19 05:40:00,1.14196
2018-11-19 05:50:00,1.14187
2018-11-19 06:00:00,1.14194
2018-11-19 06:10:00,1.14221
2018-11-19 06:20:00,1.14234
2018-11-19 06:30:00,1.14205
2018-11-19 06:40:00,1.14214
2018-11-19 06:50:00,1.14245
2018-11-19 07:00:00,1.14231
2018-11-19 07:10:00,1.14187
2018-11-19 07:20:00,1.14184
2018-11-19 07:30:00,1.14173
2018-11-19 07:40:00,1.14165
2018-11-19 07:50:00,1.14219
2018-11-19 08:00:00,1.14243
2018-11-19 08:10:00,1.14268
2018-11-19 08:20:00,1.14374
2018-11-19 08:30:00,1.14312
2018-11-19 08:40:00,1.14304
2018-11-19 08:50:00,1.14282
2018-11-19 09:00:00,1.14256
2018-11-19 09:10:00,1.14316
2018-11-19 09:20:00,1.14339
2018-11-19 09:30:00,1.14342
2018-11-19 09:40:00,1.14288
2018-11-19 09:50:00,1.14277
2018-11-19 10:00:00,1.14329
2018-11-19 10:10:00,1.1455
2018-11-19 10:20:00,1.14544
2018-11-19 10:30:00,1.14604
2018-11-19 10:40:00,1.1459
2018-11-19 10:50:00,1.14526
2018-11-19 11:00:00,1.14519
2018-11-19 11:10:00,1.14517
2018-11-19 11:20:00,1.14525
2018-11-19 11:30:00,1.14464
2018-11-19 11:40:00,1.14492
2018-11-19 11:50:00,1.1448
2018-11-19 12:00:00,1.14424
2018-11-19 12:10:00,1.14444
2018-11-19 12:20:00,1.14435
2018-11-19 12:30:00,1.14495
2018-11-19 12:40:00,1.14518
2018-11-19 12:50:00,1.14575
2018-11-19 13:00:00,1.14553
