DateTime,Close
2020-08-02 00:30:00,
2020-08-02 01:00:00,
2020-08-02 01:30:00,
2020-08-02 02:00:00,
2020-08-02 02:30:00,
2020-08-02 03:00:00,
2020-08-02 03:30:00,
2020-08-02 04:00:00,
2020-08-02 04:30:00,
2020-08-02 05:00:00,
2020-08-02 05:30:00,
2020-08-02 06:00:00,
2020-08-02 06:30:00,
2020-08-02 07:00:00,
2020-08-02 07:30:00,
2020-08-02 08:00:00,
2020-08-02 08:30:00,
2020-08-02 09:00:00,
2020-08-02 09:30:00,
2020-08-02 10:00:00,
2020-08-02 10:30:00,
2020-08-02 11:00:00,
2020-08-02 11:30:00,
2020-08-02 12:00:00,
2020-08-02 12:30:00,
2020-08-02 13:00:00,
2020-08-02 13:30:00,
2020-08-02 14:00:00,
2020-08-02 14:30:00,
2020-08-02 15:00:00,
2020-08-02 15:30:00,
2020-08-02 16:00:00,
2020-08-02 16:30:00,
2020-08-02 17:00:00,1.17761
2020-08-02 17:30:00,1.17747
2020-08-02 18:00:00,1.17873
2020-08-02 18:30:00,1.17942
2020-08-02 19:00:00,1.17859
2020-08-02 19:30:00,1.1781
2020-08-02 20:00:00,1.17497
2020-08-02 20:30:00,1.17532
2020-08-02 21:00:00,1.17541
2020-08-02 21:30:00,1.17712
2020-08-02 22:00:00,1.17656
2020-08-02 22:30:00,1.17677
2020-08-02 23:00:00,1.17677
2020-08-02 23:30:00,1.17728
2020-08-03 00:00:00,1.17771
2020-08-03 00:30:00,1.17756
2020-08-03 01:00:00,1.17673
2020-08-03 01:30:00,1.17738
2020-08-03 02:00:00,1.17542
2020-08-03 02:30:00,1.175
2020-08-03 03:00:00,1.17588
2020-08-03 03:30:00,1.17621
2020-08-03 04:00:00,1.17716
2020-08-03 04:30:00,1.1779
2020-08-03 05:00:00,1.17568
2020-08-03 05:30:00,1.17444
2020-08-03 06:00:00,1.17199
2020-08-03 06:30:00,1.17248
2020-08-03 07:00:00,1.1731
2020-08-03 07:30:00,1.17252
2020-08-03 08:00:00,1.17244
2020-08-03 08:30:00,1.17074
2020-08-03 09:00:00,1.17105
2020-08-03 09:30:00,1.1723
2020-08-03 10:00:00,1.1733
2020-08-03 10:30:00,1.17379
2020-08-03 11:00:00,1.17417
2020-08-03 11:30:00,1.17496
2020-08-03 12:00:00,1.17477
2020-08-03 12:30:00,1.17491
2020-08-03 13:00:00,1.17556
2020-08-03 13:30:00,1.17518
2020-08-03 14:00:00,1.17514
2020-08-03 14:30:00,1.1759
2020-08-03 15:00:00,1.17621
2020-08-03 15:30:00,1.1764
2020-08-03 16:00:00,1.17672
2020-08-03 16:30:00,1.17617
2020-08-03 17:00:00,1.17615
2020-08-03 17:30:00,1.17596
2020-08-03 18:00:00,1.17612
2020-08-03 18:30:00,1.17603
2020-08-03 19:00:00,1.17568
2020-08-03 19:30:00,1.17603
2020-08-03 20:00:00,1.17572
2020-08-03 20:30:00,1.17535
2020-08-03 21:00:00,1.17565
2020-08-03 21:30:00,1.17583
2020-08-03 22:00:00,1.17646
2020-08-03 22:30:00,1.17721
2020-08-03 23:00:00,1.17643
2020-08-03 23:30:00,1.17676
2020-08-04 00:00:00,1.17676
2020-08-04 00:30:00,1.17738
2020-08-04 01:00:00,1.17681
2020-08-04 01:30:00,1.17665
2020-08-04 02:00:00,1.17737
2020-08-04 02:30:00,1.17768
2020-08-04 03:00:00,1.17943
2020-08-04 03:30:00,1.17865
2020-08-04 04:00:00,1.17826
2020-08-04 04:30:00,1.17924
2020-08-04 05:00:00,1.17983
2020-08-04 05:30:00,1.17947
2020-08-04 06:00:00,1.17875
2020-08-04 06:30:00,1.17699
2020-08-04 07:00:00,1.17695
2020-08-04 07:30:00,1.17609
2020-08-04 08:00:00,1.17589
2020-08-04 08:30:00,1.17282
2020-08-04 09:00:00,1.17273
2020-08-04 09:30:00,1.17242
2020-08-04 10:00:00,1.17425
2020-08-04 10:30:00,1.17565
2020-08-04 11:00:00,1.17693
2020-08-04 11:30:00,1.17652
2020-08-04 12:00:00,1.17721
2020-08-04 12:30:00,1.17777
2020-08-04 13:00:00,1.17802
2020-08-04 13:30:00,1.17828
2020-08-04 14:00:00,1.17806
2020-08-04 14:30:00,1.17823
2020-08-04 15:00:00,1.17951
2020-08-04 15:30:00,1.18026
2020-08-04 16:00:00,1.17969
2020-08-04 16:30:00,1.18028
2020-08-04 17:00:00,1.18001
2020-08-04 17:30:00,1.17967
2020-08-04 18:00:00,1.17966
2020-08-04 18:30:00,1.17979
2020-08-04 19:00:00,1.17972
2020-08-04 19:30:00,1.18136
2020-08-04 20:00:00,1.18057
2020-08-04 20:30:00,1.18091
2020-08-04 21:00:00,1.18116
2020-08-04 21:30:00,1.181
2020-08-04 22:00:00,1.18123
2020-08-04 22:30:00,1.18196
2020-08-04 23:00:00,1.18126
2020-08-04 23:30:00,1.18151
2020-08-05 00:00:00,1.18142
2020-08-05 00:30:00,1.18168
2020-08-05 01:00:00,1.18116
2020-08-05 01:30:00,1.18031
2020-08-05 02:00:00,1.18126
2020-08-05 02:30:00,1.18243
2020-08-05 03:00:00,1.18216
2020-08-05 03:30:00,1.18202
2020-08-05 04:00:00,1.18082
2020-08-05 04:30:00,1.18402
2020-08-05 05:00:00,1.18396
2020-08-05 05:30:00,1.18564
2020-08-05 06:00:00,1.18531
2020-08-05 06:30:00,1.18336
2020-08-05 07:00:00,1.18498
2020-08-05 07:30:00,1.18549
2020-08-05 08:00:00,1.18775
2020-08-05 08:30:00,1.18777
2020-08-05 09:00:00,1.18748
2020-08-05 09:30:00,1.18917
2020-08-05 10:00:00,1.18855
2020-08-05 10:30:00,1.18816
2020-08-05 11:00:00,1.19006
2020-08-05 11:30:00,1.18967
2020-08-05 12:00:00,1.18856
2020-08-05 12:30:00,1.18731
2020-08-05 13:00:00,1.18741
2020-08-05 13:30:00,1.18656
2020-08-05 14:00:00,1.18616
2020-08-05 14:30:00,1.18599
2020-08-05 15:00:00,1.18643
2020-08-05 15:30:00,1.18591
2020-08-05 16:00:00,1.18592
2020-08-05 16:30:00,1.18629
2020-08-05 17:00:00,1.18655
2020-08-05 17:30:00,1.1865
2020-08-05 18:00:00,1.18755
2020-08-05 18:30:00,1.18724
2020-08-05 19:00:00,1.18742
2020-08-05 19:30:00,1.1872
2020-08-05 20:00:00,1.18804
2020-08-05 20:30:00,1.18784
2020-08-05 21:00:00,1.188
2020-08-05 21:30:00,1.18718
2020-08-05 22:00:00,1.18693
2020-08-05 22:30:00,1.18634
2020-08-05 23:00:00,1.1873
2020-08-05 23:30:00,1.18725
2020-08-06 00:00:00,1.18753
2020-08-06 00:30:00,1.18791
2020-08-06 01:00:00,1.18842
2020-08-06 01:30:00,1.18813
2020-08-06 02:00:00,1.18934
2020-08-06 02:30:00,1.18803
2020-08-06 03:00:00,1.18572
2020-08-06 03:30:00,1.18424
2020-08-06 04:00:00,1.18558
2020-08-06 04:30:00,1.18423
2020-08-06 05:00:00,1.18541
2020-08-06 05:30:00,1.18606
2020-08-06 06:00:00,1.1848
2020-08-06 06:30:00,1.18426
2020-08-06 07:00:00,1.1846
2020-08-06 07:30:00,1.18472
2020-08-06 08:00:00,1.18461
2020-08-06 08:30:00,1.18488
2020-08-06 09:00:00,1.18439
2020-08-06 09:30:00,1.18564
2020-08-06 10:00:00,1.1826
2020-08-06 10:30:00,1.18436
2020-08-06 11:00:00,1.18471
2020-08-06 11:30:00,1.18542
2020-08-06 12:00:00,1.18743
2020-08-06 12:30:00,1.18799
2020-08-06 13:00:00,1.18723
2020-08-06 13:30:00,1.18786
2020-08-06 14:00:00,1.18686
2020-08-06 14:30:00,1.1874
2020-08-06 15:00:00,1.18727
2020-08-06 15:30:00,1.18746
2020-08-06 16:00:00,1.1879
2020-08-06 16:30:00,1.18763
2020-08-06 17:00:00,1.18743
2020-08-06 17:30:00,1.18761
2020-08-06 18:00:00,1.18814
2020-08-06 18:30:00,1.18812
2020-08-06 19:00:00,1.18751
2020-08-06 19:30:00,1.18752
2020-08-06 20:00:00,1.18777
2020-08-06 20:30:00,1.1874
2020-08-06 21:00:00,1.18686
2020-08-06 21:30:00,1.18686
2020-08-06 22:00:00,1.18466
2020-08-06 22:30:00,1.18385
2020-08-06 23:00:00,1.1828
2020-08-06 23:30:00,1.18261
2020-08-07 00:00:00,1.18305
2020-08-07 00:30:00,1.18352
2020-08-07 01:00:00,1.18373
2020-08-07 01:30:00,1.18426
2020-08-07 02:00:00,1.18463
2020-08-07 02:30:00,1.18312
2020-08-07 03:00:00,1.18387
2020-08-07 03:30:00,1.18404
2020-08-07 04:00:00,1.18297
2020-08-07 04:30:00,1.18326
2020-08-07 05:00:00,1.18249
2020-08-07 05:30:00,1.1817
2020-08-07 06:00:00,1.18145
2020-08-07 06:30:00,1.18228
2020-08-07 07:00:00,1.1817
2020-08-07 07:30:00,1.18177
2020-08-07 08:00:00,1.18215
2020-08-07 08:30:00,1.1831
2020-08-07 09:00:00,1.17704
2020-08-07 09:30:00,1.17726
2020-08-07 10:00:00,1.1763
2020-08-07 10:30:00,1.17883
2020-08-07 11:00:00,1.17897
2020-08-07 11:30:00,1.17751
2020-08-07 12:00:00,1.17767
2020-08-07 12:30:00,1.1769
2020-08-07 13:00:00,1.17733
2020-08-07 13:30:00,1.17811
2020-08-07 14:00:00,1.17829
2020-08-07 14:30:00,1.17807
2020-08-07 15:00:00,1.17827
2020-08-07 15:30:00,1.17886
2020-08-07 16:00:00,1.17841
2020-08-07 16:30:00,1.17862
2020-08-07 17:00:00,
2020-08-07 17:30:00,
2020-08-07 18:00:00,
2020-08-07 18:30:00,
2020-08-07 19:00:00,
2020-08-07 19:30:00,
2020-08-07 20:00:00,
2020-08-07 20:30:00,
2020-08-07 21:00:00,
2020-08-07 21:30:00,
2020-08-07 22:00:00,
2020-08-07 22:30:00,
2020-08-07 23:00:00,
2020-08-07 23:30:00,
2020-08-08 00:00:00,
2020-08-08 00:30:00,
2020-08-08 01:00:00,
2020-08-08 01:30:00,
2020-08-08 02:00:00,
2020-08-08 02:30:00,
2020-08-08 03:00:00,
2020-08-08 03:30:00,
2020-08-08 04:00:00,
2020-08-08 04:30:00,
2020-08-08 05:00:00,
2020-08-08 05:30:00,
2020-08-08 06:00:00,
2020-08-08 06:30:00,
2020-08-08 07:00:00,
2020-08-08 07:30:00,
2020-08-08 08:00:00,
2020-08-08 08:30:00,
2020-08-08 09:00:00,
2020-08-08 09:30:00,
2020-08-08 10:00:00,
2020-08-08 10:30:00,
2020-08-08 11:00:00,
2020-08-08 11:30:00,
2020-08-08 12:00:00,
2020-08-08 12:30:00,
2020-08-08 13:00:00,
2020-08-08 13:30:00,
2020-08-08 14:00:00,
2020-08-08 14:30:00,
2020-08-08 15:00:00,
2020-08-08 15:30:00,
2020-08-08 16:00:00,
2020-08-08 16:30:00,
2020-08-08 17:00:00,
2020-08-08 17:30:00,
2020-08-08 18:00:00,
2020-08-08 18:30:00,
2020-08-08 19:00:00,
2020-08-08 19:30:00,
2020-08-08 20:00:00,
2020-08-08 20:30:00,
2020-08-08 21:00:00,
2020-08-08 21:30:00,
2020-08-08 22:00:00,
2020-08-08 22:30:00,
2020-08-08 23:00:00,
2020-08-08 23:30:00,
2020-08-09 00:00:00,
2020-08-09 00:30:00,
2020-08-09 01:00:00,
2020-08-09 01:30:00,
2020-08-09 02:00:00,
2020-08-09 02:30:00,
2020-08-09 03:00:00,
2020-08-09 03:30:00,
2020-08-09 04:00:00,
2020-08-09 04:30:00,
2020-08-09 05:00:00,
2020-08-09 05:30:00,
2020-08-09 06:00:00,
2020-08-09 06:30:00,
2020-08-09 07:00:00,
2020-08-09 07:30:00,
2020-08-09 08:00:00,
2020-08-09 08:30:00,
2020-08-09 09:00:00,
2020-08-09 09:30:00,
2020-08-09 10:00:00,
2020-08-09 10:30:00,
2020-08-09 11:00:00,
2020-08-09 11:30:00,
2020-08-09 12:00:00,
2020-08-09 12:30:00,
2020-08-09 13:00:00,
2020-08-09 13:30:00,
2020-08-09 14:00:00,
2020-08-09 14:30:00,
2020-08-09 15:00:00,
2020-08-09 15:30:00,
2020-08-09 16:00:00,
2020-08-09 16:30:00,
2020-08-09 17:00:00,1.17865
2020-08-09 17:30:00,1.1785
2020-08-09 18:00:00,1.17746
2020-08-09 18:30:00,1.17758
2020-08-09 19:00:00,1.17793
2020-08-09 19:30:00,1.1781
2020-08-09 20:00:00,1.17905
2020-08-09 20:30:00,1.17938
2020-08-09 21:00:00,1.17912
2020-08-09 21:30:00,1.17931
2020-08-09 22:00:00,1.17963
2020-08-09 22:30:00,1.17927
2020-08-09 23:00:00,1.17941
2020-08-09 23:30:00,1.1795
2020-08-10 00:00:00,1.1794
2020-08-10 00:30:00,1.17908
2020-08-10 01:00:00,1.17911
2020-08-10 01:30:00,1.17939
2020-08-10 02:00:00,1.17901
2020-08-10 02:30:00,1.17659
2020-08-10 03:00:00,1.17686
2020-08-10 03:30:00,1.1766
2020-08-10 04:00:00,1.17672
2020-08-10 04:30:00,1.17722
2020-08-10 05:00:00,1.17699
2020-08-10 05:30:00,1.17597
2020-08-10 06:00:00,1.17594
2020-08-10 06:30:00,1.1746
2020-08-10 07:00:00,1.17434
2020-08-10 07:30:00,1.17535
2020-08-10 08:00:00,1.17609
2020-08-10 08:30:00,1.17675
2020-08-10 09:00:00,1.17665
2020-08-10 09:30:00,1.17874
2020-08-10 10:00:00,1.17699
2020-08-10 10:30:00,1.17657
2020-08-10 11:00:00,1.17623
2020-08-10 11:30:00,1.17557
2020-08-10 12:00:00,1.17477
2020-08-10 12:30:00,1.17532
2020-08-10 13:00:00,1.17529
2020-08-10 13:30:00,1.17519
2020-08-10 14:00:00,1.1748
2020-08-10 14:30:00,1.17438
2020-08-10 15:00:00,1.1743
2020-08-10 15:30:00,1.17436
2020-08-10 16:00:00,1.17403
2020-08-10 16:30:00,1.17371
2020-08-10 17:00:00,1.17386
2020-08-10 17:30:00,1.17392
2020-08-10 18:00:00,1.17387
2020-08-10 18:30:00,1.17414
2020-08-10 19:00:00,1.17406
2020-08-10 19:30:00,1.1736
2020-08-10 20:00:00,1.17281
2020-08-10 20:30:00,1.17246
2020-08-10 21:00:00,1.17302
2020-08-10 21:30:00,1.17436
2020-08-10 22:00:00,1.17497
2020-08-10 22:30:00,1.17446
2020-08-10 23:00:00,1.17437
2020-08-10 23:30:00,1.17486
2020-08-11 00:00:00,1.17539
2020-08-11 00:30:00,1.17521
2020-08-11 01:00:00,1.17528
2020-08-11 01:30:00,1.17491
2020-08-11 02:00:00,1.17336
2020-08-11 02:30:00,1.17334
2020-08-11 03:00:00,1.17389
2020-08-11 03:30:00,1.17458
2020-08-11 04:00:00,1.17713
2020-08-11 04:30:00,1.17722
2020-08-11 05:00:00,1.17811
2020-08-11 05:30:00,1.17873
2020-08-11 06:00:00,1.17959
2020-08-11 06:30:00,1.17908
2020-08-11 07:00:00,1.17915
2020-08-11 07:30:00,1.17802
2020-08-11 08:00:00,1.17934
2020-08-11 08:30:00,1.17973
2020-08-11 09:00:00,1.1767
2020-08-11 09:30:00,1.17823
2020-08-11 10:00:00,1.17709
2020-08-11 10:30:00,1.17653
2020-08-11 11:00:00,1.17704
2020-08-11 11:30:00,1.1763
2020-08-11 12:00:00,1.17736
2020-08-11 12:30:00,1.17711
2020-08-11 13:00:00,1.1762
2020-08-11 13:30:00,1.1763
2020-08-11 14:00:00,1.17559
2020-08-11 14:30:00,1.17451
2020-08-11 15:00:00,1.17354
2020-08-11 15:30:00,1.17357
2020-08-11 16:00:00,1.17348
2020-08-11 16:30:00,1.17395
2020-08-11 17:00:00,1.17409
2020-08-11 17:30:00,1.17412
2020-08-11 18:00:00,1.17428
2020-08-11 18:30:00,1.17433
2020-08-11 19:00:00,1.17355
2020-08-11 19:30:00,1.17347
2020-08-11 20:00:00,1.17338
2020-08-11 20:30:00,1.17338
2020-08-11 21:00:00,1.17392
2020-08-11 21:30:00,1.17292
2020-08-11 22:00:00,1.17252
2020-08-11 22:30:00,1.17202
2020-08-11 23:00:00,1.17211
2020-08-11 23:30:00,1.17211
2020-08-12 00:00:00,1.17127
2020-08-12 00:30:00,1.17141
2020-08-12 01:00:00,1.17175
2020-08-12 01:30:00,1.1723
2020-08-12 02:00:00,1.17285
2020-08-12 02:30:00,1.17256
2020-08-12 03:00:00,1.17344
2020-08-12 03:30:00,1.17484
2020-08-12 04:00:00,1.17576
2020-08-12 04:30:00,1.17475
2020-08-12 05:00:00,1.17643
2020-08-12 05:30:00,1.17675
2020-08-12 06:00:00,1.17706
2020-08-12 06:30:00,1.1778
2020-08-12 07:00:00,1.17629
2020-08-12 07:30:00,1.17665
2020-08-12 08:00:00,1.17688
2020-08-12 08:30:00,1.17905
2020-08-12 09:00:00,1.17955
2020-08-12 09:30:00,1.17812
2020-08-12 10:00:00,1.17951
2020-08-12 10:30:00,1.18051
2020-08-12 11:00:00,1.17944
2020-08-12 11:30:00,1.17953
2020-08-12 12:00:00,1.1797
2020-08-12 12:30:00,1.17914
2020-08-12 13:00:00,1.17899
2020-08-12 13:30:00,1.17912
2020-08-12 14:00:00,1.17914
2020-08-12 14:30:00,1.17838
2020-08-12 15:00:00,1.17852
2020-08-12 15:30:00,1.1787
2020-08-12 16:00:00,1.17889
2020-08-12 16:30:00,1.17835
2020-08-12 17:00:00,1.17835
2020-08-12 17:30:00,1.17829
2020-08-12 18:00:00,1.17854
2020-08-12 18:30:00,1.17875
2020-08-12 19:00:00,1.17925
2020-08-12 19:30:00,1.17939
2020-08-12 20:00:00,1.18074
2020-08-12 20:30:00,1.18065
2020-08-12 21:00:00,1.18108
2020-08-12 21:30:00,1.1808
2020-08-12 22:00:00,1.18079
2020-08-12 22:30:00,1.18099
2020-08-12 23:00:00,1.18124
2020-08-12 23:30:00,1.18074
2020-08-13 00:00:00,1.18064
2020-08-13 00:30:00,1.18011
2020-08-13 01:00:00,1.18142
2020-08-13 01:30:00,1.1814
2020-08-13 02:00:00,1.18336
2020-08-13 02:30:00,1.18249
2020-08-13 03:00:00,1.18223
2020-08-13 03:30:00,1.18273
2020-08-13 04:00:00,1.18268
2020-08-13 04:30:00,1.18381
2020-08-13 05:00:00,1.18279
2020-08-13 05:30:00,1.18337
2020-08-13 06:00:00,1.18484
2020-08-13 06:30:00,1.18426
2020-08-13 07:00:00,1.18409
2020-08-13 07:30:00,1.18367
2020-08-13 08:00:00,1.18276
2020-08-13 08:30:00,1.18488
2020-08-13 09:00:00,1.18358
2020-08-13 09:30:00,1.18556
2020-08-13 10:00:00,1.18578
2020-08-13 10:30:00,1.18395
2020-08-13 11:00:00,1.18287
2020-08-13 11:30:00,1.18178
2020-08-13 12:00:00,1.18176
2020-08-13 12:30:00,1.18171
2020-08-13 13:00:00,1.1816
2020-08-13 13:30:00,1.18166
2020-08-13 14:00:00,1.17989
2020-08-13 14:30:00,1.17981
2020-08-13 15:00:00,1.18035
2020-08-13 15:30:00,1.1808
2020-08-13 16:00:00,1.18121
2020-08-13 16:30:00,1.18131
2020-08-13 17:00:00,1.18157
2020-08-13 17:30:00,1.18148
2020-08-13 18:00:00,1.18119
2020-08-13 18:30:00,1.18172
2020-08-13 19:00:00,1.18174
2020-08-13 19:30:00,1.18155
2020-08-13 20:00:00,1.18127
2020-08-13 20:30:00,1.18093
2020-08-13 21:00:00,1.18053
2020-08-13 21:30:00,1.18121
2020-08-13 22:00:00,1.18115
2020-08-13 22:30:00,1.18092
2020-08-13 23:00:00,1.1809
2020-08-13 23:30:00,1.18103
2020-08-14 00:00:00,1.18166
2020-08-14 00:30:00,1.18131
2020-08-14 01:00:00,1.18183
2020-08-14 01:30:00,1.18198
2020-08-14 02:00:00,1.18192
2020-08-14 02:30:00,1.18083
2020-08-14 03:00:00,1.17932
2020-08-14 03:30:00,1.18012
2020-08-14 04:00:00,1.18064
2020-08-14 04:30:00,1.18161
2020-08-14 05:00:00,1.17864
2020-08-14 05:30:00,1.17911
2020-08-14 06:00:00,1.18083
2020-08-14 06:30:00,1.18088
2020-08-14 07:00:00,1.18131
2020-08-14 07:30:00,1.18082
2020-08-14 08:00:00,1.18129
2020-08-14 08:30:00,1.18184
2020-08-14 09:00:00,1.18244
2020-08-14 09:30:00,1.18349
2020-08-14 10:00:00,1.1823
2020-08-14 10:30:00,1.18287
2020-08-14 11:00:00,1.18311
2020-08-14 11:30:00,1.18325
2020-08-14 12:00:00,1.18329
2020-08-14 12:30:00,1.18452
2020-08-14 13:00:00,1.18446
2020-08-14 13:30:00,1.1839
2020-08-14 14:00:00,1.1839
2020-08-14 14:30:00,1.18381
2020-08-14 15:00:00,1.18387
2020-08-14 15:30:00,1.18359
2020-08-14 16:00:00,1.1838
2020-08-14 16:30:00,1.18414
2020-08-14 17:00:00,
2020-08-14 17:30:00,
2020-08-14 18:00:00,
2020-08-14 18:30:00,
2020-08-14 19:00:00,
2020-08-14 19:30:00,
2020-08-14 20:00:00,
2020-08-14 20:30:00,
2020-08-14 21:00:00,
2020-08-14 21:30:00,
2020-08-14 22:00:00,
2020-08-14 22:30:00,
2020-08-14 23:00:00,
2020-08-14 23:30:00,
2020-08-15 00:00:00,
2020-08-15 00:30:00,
2020-08-15 01:00:00,
2020-08-15 01:30:00,
2020-08-15 02:00:00,
2020-08-15 02:30:00,
2020-08-15 03:00:00,
2020-08-15 03:30:00,
2020-08-15 04:00:00,
2020-08-15 04:30:00,
2020-08-15 05:00:00,
2020-08-15 05:30:00,
2020-08-15 06:00:00,
2020-08-15 06:30:00,
2020-08-15 07:00:00,
2020-08-15 07:30:00,
2020-08-15 08:00:00,
2020-08-15 08:30:00,
2020-08-15 09:00:00,
2020-08-15 09:30:00,
2020-08-15 10:00:00,
2020-08-15 10:30:00,
2020-08-15 11:00:00,
2020-08-15 11:30:00,
2020-08-15 12:00:00,
2020-08-15 12:30:00,
2020-08-15 13:00:00,
2020-08-15 13:30:00,
2020-08-15 14:00:00,
2020-08-15 14:30:00,
2020-08-15 15:00:00,
2020-08-15 15:30:00,
2020-08-15 16:00:00,
2020-08-15 16:30:00,
2020-08-15 17:00:00,
2020-08-15 17:30:00,
2020-08-15 18:00:00,
2020-08-15 18:30:00,
2020-08-15 19:00:00,
2020-08-15 19:30:00,
2020-08-15 20:00:00,
2020-08-15 20:30:00,
2020-08-15 21:00:00,
2020-08-15 21:30:00,
2020-08-15 22:00:00,
2020-08-15 22:30:00,
2020-08-15 23:00:00,
2020-08-15 23:30:00,
2020-08-16 00:00:00,
2020-08-16 00:30:00,
2020-08-16 01:00:00,
2020-08-16 01:30:00,
2020-08-16 02:00:00,
2020-08-16 02:30:00,
2020-08-16 03:00:00,
2020-08-16 03:30:00,
2020-08-16 04:00:00,
2020-08-16 04:30:00,
2020-08-16 05:00:00,
2020-08-16 05:30:00,
2020-08-16 06:00:00,
2020-08-16 06:30:00,
2020-08-16 07:00:00,
2020-08-16 07:30:00,
2020-08-16 08:00:00,
2020-08-16 08:30:00,
2020-08-16 09:00:00,
2020-08-16 09:30:00,
2020-08-16 10:00:00,
2020-08-16 10:30:00,
2020-08-16 11:00:00,
2020-08-16 11:30:00,
2020-08-16 12:00:00,
2020-08-16 12:30:00,
2020-08-16 13:00:00,
2020-08-16 13:30:00,
2020-08-16 14:00:00,
2020-08-16 14:30:00,
2020-08-16 15:00:00,
2020-08-16 15:30:00,
2020-08-16 16:00:00,
2020-08-16 16:30:00,
2020-08-16 17:00:00,1.18423
2020-08-16 17:30:00,1.1843
2020-08-16 18:00:00,1.18428
2020-08-16 18:30:00,1.18415
2020-08-16 19:00:00,1.18482
2020-08-16 19:30:00,1.18518
2020-08-16 20:00:00,1.18437
2020-08-16 20:30:00,1.18473
2020-08-16 21:00:00,1.18464
2020-08-16 21:30:00,1.18461
2020-08-16 22:00:00,1.18596
2020-08-16 22:30:00,1.18578
2020-08-16 23:00:00,1.18594
2020-08-16 23:30:00,1.18599
2020-08-17 00:00:00,1.18559
2020-08-17 00:30:00,1.18564
2020-08-17 01:00:00,1.18564
2020-08-17 01:30:00,1.18608
2020-08-17 02:00:00,1.18644
2020-08-17 02:30:00,1.1862
2020-08-17 03:00:00,1.1855
2020-08-17 03:30:00,1.1853
2020-08-17 04:00:00,1.18344
2020-08-17 04:30:00,1.18382
2020-08-17 05:00:00,1.18477
2020-08-17 05:30:00,1.18553
2020-08-17 06:00:00,1.18522
2020-08-17 06:30:00,1.18505
2020-08-17 07:00:00,1.18427
2020-08-17 07:30:00,1.18562
2020-08-17 08:00:00,1.18556
2020-08-17 08:30:00,1.18568
2020-08-17 09:00:00,1.18572
2020-08-17 09:30:00,1.18731
2020-08-17 10:00:00,1.18732
2020-08-17 10:30:00,1.18676
2020-08-17 11:00:00,1.18662
2020-08-17 11:30:00,1.18686
2020-08-17 12:00:00,1.18578
2020-08-17 12:30:00,1.18677
2020-08-17 13:00:00,1.18705
2020-08-17 13:30:00,1.18638
2020-08-17 14:00:00,1.18626
2020-08-17 14:30:00,1.18658
2020-08-17 15:00:00,1.18681
2020-08-17 15:30:00,1.1871
2020-08-17 16:00:00,1.18726
2020-08-17 16:30:00,1.18698
2020-08-17 17:00:00,1.1872
2020-08-17 17:30:00,1.18738
2020-08-17 18:00:00,1.18715
2020-08-17 18:30:00,1.18726
2020-08-17 19:00:00,1.18745
2020-08-17 19:30:00,1.18745
2020-08-17 20:00:00,1.18791
2020-08-17 20:30:00,1.18905
2020-08-17 21:00:00,1.18886
2020-08-17 21:30:00,1.18896
2020-08-17 22:00:00,1.18934
2020-08-17 22:30:00,1.18889
2020-08-17 23:00:00,1.18882
2020-08-17 23:30:00,1.18857
2020-08-18 00:00:00,1.18927
2020-08-18 00:30:00,1.18917
2020-08-18 01:00:00,1.1893
2020-08-18 01:30:00,1.1892
2020-08-18 02:00:00,1.18948
2020-08-18 02:30:00,1.18855
2020-08-18 03:00:00,1.18934
2020-08-18 03:30:00,1.18931
2020-08-18 04:00:00,1.18926
2020-08-18 04:30:00,1.19103
2020-08-18 05:00:00,1.19053
2020-08-18 05:30:00,1.1903
2020-08-18 06:00:00,1.19091
2020-08-18 06:30:00,1.19008
2020-08-18 07:00:00,1.18995
2020-08-18 07:30:00,1.19064
2020-08-18 08:00:00,1.19387
2020-08-18 08:30:00,1.19361
2020-08-18 09:00:00,1.19571
2020-08-18 09:30:00,1.19578
2020-08-18 10:00:00,1.19253
2020-08-18 10:30:00,1.19205
2020-08-18 11:00:00,1.19238
2020-08-18 11:30:00,1.19278
2020-08-18 12:00:00,1.19341
2020-08-18 12:30:00,1.19358
2020-08-18 13:00:00,1.19362
2020-08-18 13:30:00,1.19316
2020-08-18 14:00:00,1.19304
2020-08-18 14:30:00,1.19379
2020-08-18 15:00:00,1.19319
2020-08-18 15:30:00,1.1933
2020-08-18 16:00:00,1.19365
2020-08-18 16:30:00,1.19305
2020-08-18 17:00:00,1.19322
2020-08-18 17:30:00,1.19317
2020-08-18 18:00:00,1.19334
2020-08-18 18:30:00,1.19394
2020-08-18 19:00:00,1.19409
2020-08-18 19:30:00,1.19464
2020-08-18 20:00:00,1.19441
2020-08-18 20:30:00,1.19475
2020-08-18 21:00:00,1.19453
2020-08-18 21:30:00,1.19402
2020-08-18 22:00:00,1.19341
2020-08-18 22:30:00,1.19368
2020-08-18 23:00:00,1.19403
2020-08-18 23:30:00,1.19296
2020-08-19 00:00:00,1.19292
2020-08-19 00:30:00,1.19309
2020-08-19 01:00:00,1.19391
2020-08-19 01:30:00,1.19372
2020-08-19 02:00:00,1.19392
2020-08-19 02:30:00,1.19352
2020-08-19 03:00:00,1.1927
2020-08-19 03:30:00,1.19372
2020-08-19 04:00:00,1.19357
2020-08-19 04:30:00,1.19403
2020-08-19 05:00:00,1.19451
2020-08-19 05:30:00,1.19365
